p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
41.12,44.0,3.78,1102.0,-2.0,-0.03999999999999959,-15.0,332.0,121.0,2,1,148,2019_31
41.58,45.0,3.81,1102.0,-28.0,-0.98,-718.0,331.0,120.0,2,1,248,2019_30
43.7,45.0,3.81,1088.0,198.0,1.6800000000000002,896.0,330.0,119.0,2,1,776,2019_29
57.27,45.0,3.81,1088.0,34.0,0.56,395.0,329.0,118.0,2,1,271,2019_29
40.19,48.0,3.87,1078.0,-16.0,-0.3999999999999999,-184.0,328.0,117.0,2,0,247,2019_28
43.38,47.0,3.85,1058.0,-38.0,-1.65,-1752.0,327.0,116.0,2,0,997,2019_27
47.37,53.0,3.97,1013.0,41.0,0.5699999999999998,456.0,326.0,115.0,2,0,2591,2019_24
53.0,53.0,3.97,1013.0,125.0,1.2099999999999995,733.0,325.0,114.0,2,0,2111,2019_24
46.88,53.0,3.97,968.0,12.0,0.19999999999999973,99.0,324.0,210.0,1,0,1133,2019_20
57.32,53.0,3.97,968.0,66.0,0.81,480.0,323.0,209.0,1,0,1690,2019_20
46.81,47.0,3.85,1013.0,-43.0,-2.46,-3582.0,322.0,208.0,1,0,1245,2019_19
46.03,46.0,3.83,1013.0,24.0,0.41999999999999993,212.0,321.0,207.0,1,0,745,2019_18
43.91,47.0,3.85,983.0,-43.0,-2.46,-3702.0,320.0,206.0,1,0,2361,2019_17
57.05,47.0,3.85,983.0,-17.0,-0.4500000000000002,-342.0,319.0,205.0,1,0,1414,2019_17
60.81,47.0,3.85,983.0,143.0,1.4,714.0,318.0,204.0,1,0,1079,2019_17
44.44,50.0,3.91,963.0,1.0,0.020000000000000018,25.0,317.0,203.0,1,0,261,2019_16
55.83,50.0,3.91,963.0,-7.0,-0.15000000000000036,-77.0,316.0,202.0,1,0,739,2019_16
46.71,67.0,4.2,782.0,-57.0,-1.9000000000000004,-2248.0,315.0,201.0,1,0,1334,2019_13
53.09,67.0,4.2,782.0,100.0,0.9199999999999999,456.0,314.0,200.0,1,0,1590,2019_13
56.89,67.0,4.2,782.0,-36.0,-0.77,-508.0,313.0,199.0,1,0,1886,2019_13
58.87,67.0,4.2,782.0,88.0,0.8399999999999999,433.0,312.0,198.0,1,0,872,2019_13
59.62,67.0,4.2,782.0,85.0,0.8199999999999994,414.0,311.0,197.0,1,0,323,2019_13
48.68,73.0,4.29,757.0,-18.0,-0.28000000000000025,-170.0,310.0,196.0,1,0,1569,2019_12
50.39,73.0,4.29,757.0,-62.0,-1.8900000000000001,-2088.0,309.0,195.0,1,0,2575,2019_12
50.31,73.0,4.29,757.0,36.0,0.40000000000000036,205.0,308.0,194.0,1,0,1899,2019_12
47.16,83.0,4.42,687.0,-10.0,-0.1299999999999999,-39.0,307.0,193.0,1,0,1844,2019_10
46.28,85.0,4.44,661.0,-41.0,-0.6600000000000006,-349.0,306.0,113.0,2,0,2015,2019_09
47.02,59.0,4.08,841.0,1.0,0.009999999999999787,7.0,305.0,192.0,1,1,1821,2019_07
48.12,63.0,4.14,751.0,41.0,0.5,211.0,304.0,191.0,1,0,1860,2019_06
50.27,63.0,4.14,751.0,30.0,0.39000000000000057,146.0,303.0,190.0,1,0,2271,2019_06
58.76,63.0,4.14,751.0,6.0,0.09000000000000075,12.0,302.0,189.0,1,0,281,2019_06
65.79,63.0,4.14,751.0,-44.0,-1.1999999999999997,-1189.0,301.0,188.0,1,0,105,2019_06
48.77,78.0,4.36,706.0,-70.0,-2.2800000000000002,-3254.0,300.0,187.0,1,0,1499,2019_05
52.38,78.0,4.36,706.0,-37.0,-0.6500000000000004,-336.0,299.0,186.0,1,0,1207,2019_05
60.2,78.0,4.36,706.0,142.0,1.0299999999999994,473.0,298.0,185.0,1,0,206,2019_05
44.52,92.0,4.52,616.0,-33.0,-0.4399999999999995,-174.0,297.0,184.0,1,0,1563,2019_04
57.81,92.0,4.52,616.0,-27.0,-0.34999999999999964,-144.0,296.0,183.0,1,0,1292,2019_04
58.47,92.0,4.52,616.0,-49.0,-0.7599999999999998,-391.0,295.0,182.0,1,0,728,2019_04
57.98,92.0,4.52,616.0,57.0,0.4800000000000004,234.0,294.0,181.0,1,0,753,2019_04
44.91,94.0,4.54,616.0,-73.0,-1.5,-1174.0,293.0,112.0,2,0,2458,2019_03
56.28,94.0,4.54,616.0,-48.0,-0.71,-394.0,292.0,111.0,2,0,1765,2019_03
39.45,90.0,4.5,630.0,8.0,0.08000000000000007,46.0,291.0,110.0,2,0,278,2019_02
48.32,72.0,4.28,770.0,9.0,0.10999999999999943,55.0,290.0,180.0,1,0,4791,2018_19
57.14,72.0,4.28,770.0,-23.0,-0.3900000000000001,-212.0,289.0,179.0,1,0,4780,2018_19
50.59,74.0,4.3,770.0,26.0,0.3100000000000005,192.0,288.0,178.0,1,0,4694,2018_18
48.28,75.0,4.32,755.0,-68.0,-2.37,-2880.0,287.0,177.0,1,0,4283,2018_17
58.38,75.0,4.32,755.0,-9.0,-0.1299999999999999,-95.0,286.0,176.0,1,0,4226,2018_17
49.73,71.0,4.26,790.0,2.0,0.03000000000000025,12.0,285.0,175.0,1,0,4107,2018_15
50.44,47.0,3.85,1060.0,-38.0,-1.65,-2065.0,284.0,174.0,1,0,4089,2018_14
59.87,47.0,3.85,1060.0,-5.0,-0.10999999999999988,-85.0,283.0,173.0,1,0,4074,2018_14
56.91,47.0,3.85,1060.0,-32.0,-1.1400000000000001,-1095.0,282.0,172.0,1,0,4051,2018_14
49.66,46.0,3.83,1040.0,-19.0,-0.5300000000000002,-545.0,281.0,171.0,1,0,3911,2018_12
62.37,46.0,3.83,1040.0,161.0,1.5,761.0,280.0,170.0,1,0,3895,2018_12
48.23,41.0,3.71,1210.0,-4.0,-0.10000000000000009,-70.0,279.0,169.0,1,0,3838,2018_11
38.68,34.0,3.53,1310.0,-8.0,-0.27,-257.0,278.0,109.0,2,0,3604,2018_08
51.41,34.0,3.53,1310.0,-28.0,-1.7399999999999998,-2500.0,277.0,108.0,2,0,3594,2018_08
55.33,34.0,3.53,1310.0,10.0,0.25,144.0,276.0,107.0,2,0,3575,2018_08
43.52,31.0,3.43,1470.0,-11.0,-0.43000000000000016,-515.0,275.0,168.0,1,1,3515,2018_07
51.74,31.0,3.43,1470.0,18.0,0.45999999999999996,471.0,274.0,167.0,1,1,3512,2018_07
53.85,31.0,3.43,1470.0,112.0,1.5299999999999998,1093.0,273.0,166.0,1,1,3505,2018_07
47.62,33.0,3.5,1380.0,61.0,1.04,784.0,272.0,165.0,1,0,3424,2018_06
59.09,33.0,3.5,1380.0,81.0,1.2400000000000002,862.0,271.0,164.0,1,0,3418,2018_06
53.37,33.0,3.5,1380.0,71.0,1.1399999999999997,840.0,270.0,163.0,1,0,3406,2018_06
39.81,32.0,3.47,1380.0,11.0,0.2899999999999996,205.0,269.0,162.0,1,0,3261,2018_05
45.64,34.0,3.53,1345.0,11.0,0.28000000000000025,230.0,268.0,106.0,2,0,3005,2018_03
55.45,34.0,3.53,1345.0,56.0,0.9700000000000002,741.0,267.0,105.0,2,0,2947,2018_03
43.22,33.0,3.5,1370.0,15.0,0.3700000000000001,340.0,266.0,104.0,2,0,2894,2018_02
57.63,33.0,3.5,1370.0,65.0,1.08,791.0,265.0,103.0,2,0,2883,2018_02
48.17,36.0,3.58,1280.0,-35.0,-3.58,-9185.0,264.0,102.0,2,1,7524,2017_31
53.7,36.0,3.58,1280.0,-12.0,-0.3999999999999999,-600.0,263.0,101.0,2,1,7521,2017_31
56.12,36.0,3.58,1280.0,8.0,0.19999999999999973,235.0,262.0,100.0,2,1,7557,2017_31
41.28,36.0,3.58,1280.0,15.0,0.3500000000000001,372.0,261.0,99.0,2,1,8365,2017_30
40.0,33.0,3.5,1325.0,89.0,1.2999999999999998,859.0,260.0,98.0,2,1,5768,2017_29
50.0,32.0,3.47,1325.0,24.0,0.56,442.0,259.0,97.0,2,0,7924,2017_28
47.55,32.0,3.47,1325.0,-8.0,-0.29000000000000004,-495.0,258.0,96.0,2,0,6065,2017_27
45.75,31.0,3.43,1360.0,25.0,0.6000000000000001,505.0,257.0,95.0,2,0,8296,2017_24
46.41,31.0,3.43,1380.0,25.0,0.6000000000000001,497.0,256.0,94.0,2,0,8562,2017_23
50.0,27.0,3.3,1425.0,130.0,1.7599999999999998,1071.0,255.0,161.0,1,0,7004,2017_20
50.54,26.0,3.26,1425.0,45.0,1.0,745.0,254.0,160.0,1,0,6823,2017_19
43.64,29.0,3.37,1425.0,71.0,1.2400000000000002,891.0,253.0,159.0,1,0,6046,2017_18
36.05,23.0,3.14,1865.0,14.0,0.46999999999999975,780.0,252.0,158.0,1,0,7766,2017_17
51.74,23.0,3.14,1865.0,64.0,1.3299999999999996,1241.0,251.0,157.0,1,0,7740,2017_17
55.78,23.0,3.14,1865.0,264.0,2.52,1684.0,250.0,156.0,1,0,7735,2017_17
45.58,23.0,3.14,1840.0,-16.0,-1.1900000000000002,-2195.0,249.0,155.0,1,0,7803,2017_15
52.0,23.0,3.14,1840.0,24.0,0.71,914.0,248.0,154.0,1,0,7800,2017_15
46.09,27.0,3.3,1490.0,-18.0,-1.0999999999999996,-2125.0,247.0,153.0,1,0,7114,2017_14
52.14,27.0,3.3,1490.0,-8.0,-0.3599999999999999,-675.0,246.0,152.0,1,0,7106,2017_14
51.92,27.0,3.3,1490.0,25.0,0.6500000000000004,590.0,245.0,151.0,1,0,7103,2017_14
53.09,27.0,3.3,1490.0,21.0,0.5700000000000003,565.0,244.0,150.0,1,0,7089,2017_14
48.85,27.0,3.3,1490.0,27.0,0.6900000000000004,614.0,243.0,149.0,1,0,7082,2017_14
49.36,26.0,3.26,1560.0,30.0,0.7700000000000005,693.0,242.0,148.0,1,0,5960,2017_12
45.98,27.0,3.3,1425.0,-10.0,-0.46999999999999975,-881.0,241.0,147.0,1,0,7354,2017_11
57.72,27.0,3.3,1425.0,-24.0,-2.1999999999999997,-4180.0,240.0,146.0,1,0,7376,2017_11
57.63,27.0,3.3,1425.0,9.0,0.28000000000000025,345.0,239.0,145.0,1,0,7368,2017_11
58.62,27.0,3.3,1425.0,11.0,0.3400000000000003,370.0,238.0,144.0,1,0,7374,2017_11
40.0,26.0,3.26,1460.0,13.0,0.40000000000000036,420.0,237.0,93.0,2,0,7329,2017_09
48.09,33.0,3.5,1190.0,-10.0,-0.3599999999999999,-500.0,236.0,92.0,2,0,6895,2017_08
53.59,33.0,3.5,1190.0,-21.0,-1.02,-2055.0,235.0,91.0,2,0,6918,2017_08
59.81,33.0,3.5,1190.0,10.0,0.2599999999999998,210.0,234.0,90.0,2,0,6960,2017_08
52.91,33.0,3.5,1190.0,33.0,0.6900000000000004,415.0,233.0,89.0,2,0,6897,2017_08
51.32,33.0,3.5,1085.0,-9.0,-0.31999999999999984,-450.0,232.0,143.0,1,1,7892,2017_07
56.46,33.0,3.5,1085.0,-10.0,-0.3599999999999999,-560.0,231.0,142.0,1,1,7902,2017_07
51.81,33.0,3.5,1085.0,11.0,0.2799999999999998,150.0,230.0,141.0,1,1,7896,2017_07
59.38,33.0,3.5,1085.0,49.0,0.9100000000000001,452.0,229.0,140.0,1,1,7915,2017_07
48.94,30.0,3.4,1290.0,108.0,1.5299999999999998,869.0,228.0,139.0,1,0,7625,2017_06
48.03,22.0,3.09,1745.0,44.0,1.1000000000000005,1030.0,227.0,138.0,1,0,6160,2017_05
38.16,22.0,3.09,1780.0,32.0,0.9000000000000004,913.0,226.0,88.0,2,0,5947,2017_03
48.28,22.0,3.09,1780.0,12.0,0.43999999999999995,525.0,225.0,87.0,2,0,8123,2017_02
52.26,22.0,3.09,1780.0,16.0,0.5500000000000003,658.0,224.0,86.0,2,0,8116,2017_02
44.36,22.0,3.09,1700.0,-17.0,-1.4799999999999998,-2990.0,223.0,85.0,2,1,10418,2016_32
65.85,22.0,3.09,1700.0,17.0,0.5700000000000003,600.0,222.0,84.0,2,1,10436,2016_32
40.23,21.0,3.04,1700.0,13.0,0.48999999999999977,465.0,221.0,83.0,2,1,11303,2016_31
48.47,22.0,3.09,1700.0,55.0,1.25,988.0,220.0,82.0,2,1,8628,2016_30
54.01,22.0,3.09,1700.0,106.0,1.7599999999999998,1225.0,219.0,81.0,2,1,8632,2016_30
48.18,22.0,3.09,1700.0,160.0,2.1100000000000003,1390.0,218.0,80.0,2,0,10861,2016_29
47.45,19.0,2.94,1745.0,-6.0,-0.3799999999999999,-710.0,217.0,79.0,2,0,8946,2016_28
47.48,20.0,3.0,1745.0,28.0,0.8700000000000001,758.0,216.0,78.0,2,0,11215,2016_25
51.33,20.0,3.0,1745.0,60.0,1.38,1054.0,215.0,77.0,2,0,11182,2016_25
44.2,20.0,3.0,1745.0,29.0,0.8900000000000001,840.0,214.0,76.0,2,0,11510,2016_24
59.02,20.0,3.0,1745.0,33.0,0.9700000000000002,916.0,213.0,75.0,2,0,11514,2016_24
44.88,19.0,2.94,1710.0,-14.0,-1.3299999999999998,-3140.0,212.0,74.0,2,0,9178,2016_23
50.98,19.0,2.94,1710.0,10.0,0.43000000000000016,275.0,211.0,73.0,2,0,9162,2016_23
49.48,20.0,3.0,1765.0,52.0,1.2800000000000002,1035.0,210.0,137.0,1,0,11125,2016_19
38.89,24.0,3.18,1555.0,23.0,0.6699999999999999,612.0,209.0,136.0,1,0,9692,2016_18
55.56,24.0,3.18,1555.0,129.0,1.85,1188.0,208.0,135.0,1,0,9681,2016_18
58.47,24.0,3.18,1555.0,42.0,1.0100000000000002,775.0,207.0,134.0,1,0,9686,2016_18
62.96,24.0,3.18,1555.0,99.0,1.6299999999999994,1074.0,206.0,133.0,1,0,9687,2016_18
57.25,24.0,3.18,1555.0,53.0,1.1599999999999997,849.0,205.0,132.0,1,0,9689,2016_18
45.45,27.0,3.3,1450.0,-19.0,-1.2199999999999998,-1400.0,204.0,131.0,1,0,10630,2016_17
53.5,27.0,3.3,1450.0,127.0,1.7400000000000002,1103.0,203.0,130.0,1,0,10656,2016_17
54.13,27.0,3.3,1450.0,128.0,1.7400000000000002,1108.0,202.0,129.0,1,0,10644,2016_17
51.32,25.0,3.22,1485.0,23.0,0.6499999999999999,554.0,201.0,128.0,1,0,10728,2016_15
49.5,27.0,3.3,1405.0,-6.0,-0.2599999999999998,-300.0,200.0,127.0,1,0,9913,2016_14
53.77,27.0,3.3,1405.0,-12.0,-0.5899999999999999,-1055.0,199.0,126.0,1,0,9897,2016_14
51.63,27.0,3.3,1405.0,-2.0,-0.07999999999999963,-115.0,198.0,125.0,1,0,9918,2016_14
43.81,25.0,3.22,1510.0,-3.0,-0.13000000000000034,-106.0,197.0,124.0,1,0,8872,2016_12
53.59,25.0,3.22,1510.0,30.0,0.7899999999999996,660.0,196.0,123.0,1,0,8845,2016_12
51.21,25.0,3.22,1510.0,-13.0,-0.7400000000000002,-1230.0,195.0,122.0,1,0,10159,2016_11
51.67,25.0,3.22,1510.0,106.0,1.6599999999999997,1071.0,194.0,121.0,1,0,10155,2016_11
45.76,25.0,3.22,1475.0,-9.0,-0.4500000000000002,-655.0,193.0,72.0,2,0,10137,2016_09
56.2,25.0,3.22,1475.0,44.0,1.0100000000000002,739.0,192.0,71.0,2,0,10126,2016_09
46.11,25.0,3.22,1510.0,15.0,0.46999999999999975,492.0,191.0,70.0,2,0,9744,2016_08
52.67,27.0,3.3,1305.0,40.0,0.9000000000000004,571.0,190.0,120.0,1,1,10846,2016_07
59.09,27.0,3.3,1305.0,49.0,1.0300000000000002,617.0,189.0,119.0,1,1,10853,2016_07
55.29,27.0,3.3,1305.0,251.0,2.33,1124.0,188.0,118.0,1,1,10838,2016_07
57.26,27.0,3.3,1305.0,69.0,1.2599999999999998,718.0,187.0,117.0,1,1,10851,2016_07
52.63,45.0,3.81,895.0,26.0,0.44999999999999973,169.0,186.0,116.0,1,0,10503,2016_06
53.28,45.0,3.81,895.0,-40.0,-2.2,-3985.0,185.0,115.0,1,0,10499,2016_06
51.35,45.0,3.81,895.0,1.0,0.020000000000000018,0.0,184.0,114.0,1,0,10508,2016_06
54.81,45.0,3.81,895.0,293.0,2.0100000000000002,759.0,183.0,113.0,1,0,10512,2016_06
64.52,45.0,3.81,895.0,56.0,0.81,320.0,182.0,112.0,1,0,10523,2016_06
51.85,35.0,3.56,1100.0,-29.0,-1.77,-3225.0,181.0,111.0,1,0,9021,2016_05
56.0,35.0,3.56,1100.0,38.0,0.73,377.0,180.0,110.0,1,0,9035,2016_05
57.03,35.0,3.56,1100.0,11.0,0.27,222.0,179.0,109.0,1,0,9033,2016_05
46.03,41.0,3.71,1065.0,-11.0,-0.31000000000000005,-195.0,178.0,69.0,2,0,8790,2016_03
55.08,41.0,3.71,1065.0,76.0,1.0499999999999998,564.0,177.0,68.0,2,0,8787,2016_03
47.62,41.0,3.71,1065.0,-13.0,-0.3799999999999999,-250.0,176.0,67.0,2,0,11057,2016_02
56.0,41.0,3.71,1065.0,224.0,1.87,862.0,175.0,66.0,2,0,11066,2016_02
45.45,35.0,3.56,1145.0,-7.0,-0.22999999999999998,-260.0,174.0,65.0,2,1,12950,2015_31
47.55,37.0,3.61,1100.0,9.0,0.2200000000000002,149.0,173.0,64.0,2,1,12847,2015_30
50.51,37.0,3.61,1100.0,-19.0,-0.7199999999999998,-575.0,172.0,63.0,2,1,12432,2015_30
59.79,37.0,3.61,1100.0,33.0,0.6400000000000001,381.0,171.0,62.0,2,1,13633,2015_30
44.87,38.0,3.64,1100.0,25.0,0.49999999999999956,335.0,170.0,61.0,2,1,12516,2015_29
51.3,35.0,3.56,1180.0,-11.0,-0.3799999999999999,-319.0,169.0,60.0,2,0,12235,2015_28
45.52,37.0,3.61,1100.0,-9.0,-0.2799999999999998,-200.0,168.0,59.0,2,0,12945,2015_27
53.59,37.0,3.61,1100.0,-19.0,-0.7199999999999998,-520.0,167.0,58.0,2,0,12814,2015_27
55.26,37.0,3.61,1100.0,-32.0,-1.9999999999999998,-3800.0,166.0,57.0,2,0,12474,2015_27
44.32,40.0,3.69,1065.0,-8.0,-0.21999999999999975,-100.0,165.0,56.0,2,0,12495,2015_24
51.79,40.0,3.69,1065.0,64.0,0.9499999999999997,538.0,164.0,55.0,2,0,12006,2015_24
44.25,36.0,3.58,1135.0,-14.0,-0.4900000000000002,-420.0,163.0,54.0,2,0,13291,2015_22
48.09,31.0,3.43,1170.0,2.0,0.06999999999999984,25.0,162.0,53.0,2,0,11691,2015_21
42.57,30.0,3.4,1170.0,56.0,1.0500000000000003,584.0,161.0,52.0,2,0,13165,2015_20
39.8,31.0,3.43,1125.0,-21.0,-1.1300000000000003,-1875.0,160.0,108.0,1,0,13400,2015_19
54.25,31.0,3.43,1125.0,20.0,0.5,230.0,159.0,107.0,1,0,12766,2015_19
52.78,31.0,3.43,1125.0,35.0,0.7600000000000002,380.0,158.0,106.0,1,0,12764,2015_19
42.98,25.0,3.22,1297.0,37.0,0.9099999999999997,521.0,157.0,105.0,1,0,13190,2015_18
56.36,25.0,3.22,1297.0,42.0,0.98,566.0,156.0,104.0,1,0,13376,2015_18
53.93,25.0,3.22,1297.0,43.0,0.9999999999999996,570.0,155.0,103.0,1,0,12071,2015_18
49.84,23.0,3.14,1502.0,-9.0,-0.5,-563.0,154.0,102.0,1,0,11575,2015_17
50.14,23.0,3.14,1502.0,8.0,0.29000000000000004,277.0,153.0,101.0,1,0,11540,2015_17
55.02,23.0,3.14,1502.0,49.0,1.1400000000000001,811.0,152.0,100.0,1,0,11795,2015_17
45.38,24.0,3.18,1502.0,-22.0,-2.49,-7143.0,151.0,99.0,1,0,13138,2015_15
60.55,24.0,3.18,1502.0,70.0,1.3599999999999999,959.0,150.0,98.0,1,0,13253,2015_15
48.3,22.0,3.09,1547.0,43.0,1.08,817.0,149.0,97.0,1,0,11963,2015_14
44.0,23.0,3.14,1442.0,-21.0,-2.45,-6943.0,148.0,96.0,1,0,12705,2015_13
57.94,23.0,3.14,1442.0,-12.0,-0.7400000000000002,-1543.0,147.0,95.0,1,0,13280,2015_13
54.62,23.0,3.14,1442.0,51.0,1.1599999999999997,770.0,146.0,94.0,1,0,12884,2015_13
51.69,23.0,3.14,1442.0,77.0,1.4700000000000002,905.0,145.0,93.0,1,0,12228,2015_13
45.59,23.0,3.14,1442.0,-7.0,-0.3700000000000001,-543.0,144.0,92.0,1,0,12675,2015_12
54.2,23.0,3.14,1442.0,199.0,2.2600000000000002,1223.0,143.0,91.0,1,0,12601,2015_12
49.27,21.0,3.04,1512.0,60.0,1.3499999999999996,901.0,142.0,51.0,2,0,11731,2015_09
46.63,23.0,3.14,1512.0,-11.0,-0.6600000000000001,-813.0,141.0,50.0,2,0,12459,2015_08
55.19,23.0,3.14,1512.0,47.0,1.1099999999999999,819.0,140.0,49.0,2,0,12194,2015_08
48.18,24.0,3.18,1492.0,36.0,0.9099999999999997,677.0,139.0,90.0,1,0,11718,2015_07
55.91,24.0,3.18,1492.0,170.0,2.0899999999999994,1246.0,138.0,89.0,1,0,13054,2015_07
43.51,23.0,3.14,1447.0,-20.0,-2.04,-4298.0,137.0,88.0,1,0,12119,2015_06
59.22,23.0,3.14,1447.0,70.0,1.3900000000000001,876.0,136.0,87.0,1,0,13505,2015_06
51.76,23.0,3.14,1447.0,68.0,1.3699999999999997,872.0,135.0,86.0,1,0,11877,2015_06
52.25,32.0,3.47,1217.0,117.0,1.5299999999999998,860.0,134.0,85.0,1,1,12154,2015_05
55.56,32.0,3.47,1217.0,1.0,0.029999999999999805,52.0,133.0,84.0,1,1,13414,2015_05
51.7,32.0,3.47,1217.0,50.0,0.94,597.0,132.0,83.0,1,1,12175,2015_05
51.34,32.0,3.47,1217.0,13.0,0.33999999999999986,257.0,131.0,82.0,1,1,12081,2015_05
42.93,29.0,3.37,1227.0,113.0,1.5899999999999999,849.0,130.0,48.0,2,0,12593,2015_03
46.75,29.0,3.37,1222.0,37.0,0.8200000000000003,517.0,129.0,47.0,2,0,12419,2015_02
51.59,29.0,3.37,1222.0,38.0,0.8300000000000001,522.0,128.0,46.0,2,0,12721,2015_02
39.22,34.0,3.53,1049.0,-23.0,-1.13,-2596.0,127.0,45.0,2,1,17324,2014_32
54.65,34.0,3.53,1049.0,-8.0,-0.27,-355.0,126.0,44.0,2,1,17308,2014_32
44.6,36.0,3.58,1129.0,56.0,0.9399999999999995,519.0,125.0,43.0,2,0,17127,2014_29
42.06,35.0,3.56,1084.0,-24.0,-1.1600000000000001,-2281.0,124.0,42.0,2,0,17065,2014_28
51.27,35.0,3.56,1084.0,54.0,0.9300000000000002,452.0,123.0,41.0,2,0,17052,2014_28
49.52,37.0,3.61,1059.0,-9.0,-0.2799999999999998,-146.0,122.0,40.0,2,1,17014,2014_27
49.32,37.0,3.61,1059.0,27.0,0.5500000000000003,289.0,121.0,39.0,2,1,17008,2014_27
53.74,37.0,3.61,1059.0,75.0,1.1099999999999999,529.0,120.0,38.0,2,1,16998,2014_27
48.18,40.0,3.69,1059.0,-20.0,-0.69,-736.0,119.0,37.0,2,0,16808,2014_25
53.91,60.0,4.09,791.0,-42.0,-1.1999999999999997,-954.0,118.0,81.0,1,0,16534,2014_20
59.22,60.0,4.09,791.0,-40.0,-1.0899999999999999,-934.0,117.0,80.0,1,0,16532,2014_20
53.59,60.0,4.09,791.0,8.0,0.1299999999999999,36.0,116.0,79.0,1,0,16529,2014_20
61.7,60.0,4.09,791.0,-15.0,-0.2799999999999998,-144.0,115.0,78.0,1,0,16523,2014_20
50.27,60.0,4.09,791.0,121.0,1.1100000000000003,503.0,114.0,77.0,1,0,16512,2014_20
70.27,111.0,4.71,541.0,-71.0,-1.02,-479.0,113.0,76.0,1,0,16321,2014_18
54.36,111.0,4.71,541.0,-82.0,-1.3399999999999999,-664.0,112.0,75.0,1,0,16320,2014_18
55.74,111.0,4.71,541.0,171.0,0.9299999999999997,376.0,111.0,74.0,1,0,16318,2014_18
53.97,111.0,4.71,541.0,291.0,1.29,433.0,110.0,73.0,1,0,16313,2014_18
61.63,111.0,4.71,541.0,-76.0,-1.15,-564.0,109.0,72.0,1,0,16304,2014_18
47.85,136.0,4.91,416.0,-111.0,-1.69,-1004.0,108.0,71.0,1,0,15978,2014_17
62.96,136.0,4.91,416.0,-63.0,-0.6200000000000001,-284.0,107.0,70.0,1,0,15927,2014_17
38.95,161.0,5.08,341.0,-152.0,-2.88,-2239.0,106.0,69.0,1,0,15702,2014_13
53.33,161.0,5.08,341.0,-88.0,-0.79,-318.0,105.0,68.0,1,0,15694,2014_13
51.85,197.0,5.28,260.0,-81.0,-0.5300000000000002,-240.0,104.0,67.0,1,1,15181,2014_07
49.44,231.0,5.44,215.0,-217.0,-2.8000000000000003,-2045.0,103.0,66.0,1,0,15108,2014_06
53.27,231.0,5.44,215.0,-155.0,-1.1100000000000003,-461.0,102.0,65.0,1,0,15097,2014_06
48.47,230.0,5.44,215.0,-177.0,-1.4700000000000002,-645.0,101.0,64.0,1,0,14938,2014_05
43.44,224.0,5.41,215.0,-163.0,-1.2999999999999998,-541.0,100.0,63.0,1,0,14883,2014_04
42.34,393.0,5.97,96.0,-348.0,-2.1599999999999997,-869.0,99.0,36.0,2,0,20017,2013_28
45.21,457.0,6.12,76.0,-380.0,-1.7800000000000002,-583.0,98.0,35.0,2,1,19971,2013_27
54.76,457.0,6.12,76.0,-412.0,-2.31,-884.0,97.0,34.0,2,1,19960,2013_27
44.09,492.0,6.2,66.0,-471.0,-3.16,-1619.0,96.0,33.0,2,0,19718,2013_25
41.4,762.0,6.64,21.0,-744.0,-3.7499999999999996,-1874.0,95.0,62.0,1,0,18902,2013_17
52.24,762.0,6.64,21.0,-652.0,-1.9399999999999995,-481.0,94.0,61.0,1,0,18867,2013_17
41.57,52.0,3.95,920.0,175.0,1.4699999999999998,703.0,93.0,60.0,1,0,24691,2011_17
48.15,57.0,4.04,895.0,84.0,0.9100000000000001,477.0,92.0,59.0,1,0,24605,2011_15
45.93,61.0,4.11,825.0,-15.0,-0.28000000000000025,-190.0,91.0,58.0,1,0,24465,2011_13
58.42,61.0,4.11,825.0,-30.0,-0.6800000000000002,-335.0,90.0,57.0,1,0,24453,2011_13
60.71,61.0,4.11,825.0,-43.0,-1.2200000000000002,-800.0,89.0,56.0,1,0,24463,2011_13
59.29,61.0,4.11,825.0,14.0,0.20999999999999996,149.0,88.0,55.0,1,0,24458,2011_13
47.94,62.0,4.13,825.0,-27.0,-0.5699999999999998,-290.0,87.0,54.0,1,0,24413,2011_12
44.96,66.0,4.19,770.0,-5.0,-0.08000000000000007,-57.0,86.0,53.0,1,0,24295,2011_10
51.11,66.0,4.19,770.0,-39.0,-0.8900000000000006,-560.0,85.0,52.0,1,0,24303,2011_10
60.34,66.0,4.19,770.0,97.0,0.8999999999999995,415.0,84.0,51.0,1,0,24293,2011_10
70.13,66.0,4.19,770.0,20.0,0.2599999999999998,165.0,83.0,50.0,1,0,24280,2011_10
41.67,67.0,4.2,735.0,-40.0,-0.9000000000000004,-570.0,82.0,32.0,2,0,24224,2011_09
53.09,67.0,4.2,735.0,-59.0,-2.12,-2525.0,81.0,31.0,2,0,24213,2011_09
55.4,67.0,4.2,735.0,11.0,0.16000000000000014,105.0,80.0,30.0,2,0,24210,2011_09
42.99,66.0,4.19,735.0,-45.0,-1.1500000000000004,-760.0,79.0,29.0,2,0,24104,2011_08
55.08,66.0,4.19,735.0,3.0,0.040000000000000036,21.0,78.0,28.0,2,0,24105,2011_08
46.15,64.0,4.16,780.0,-34.0,-0.7600000000000002,-550.0,77.0,49.0,1,0,23911,2011_07
56.35,64.0,4.16,780.0,-18.0,-0.33000000000000007,-210.0,76.0,48.0,1,0,23913,2011_07
